,'sample #','V5','V2'
0,0,994,1064
10,10,1002,1071
20,20,1043,1157
30,30,1036,1085
40,40,1002,1046
50,50,900,1016
60,60,844,964
70,70,880,922
80,80,964,963
90,90,988,1043
100,100,991,1079
110,110,1007,1090
120,120,1020,1100
130,130,1026,1107
140,140,1032,1110
150,150,1042,1124
160,160,1043,1131
170,170,1037,1128
180,180,1029,1121
190,190,1011,1109
200,200,997,1092
210,210,997,1083
220,220,993,1079
230,230,991,1076
240,240,994,1077
250,250,992,1079
260,260,982,1070
270,270,979,1072
280,280,978,1069
290,290,974,1063
300,300,973,1068
310,310,997,1073
320,320,1030,1107
330,330,1010,1075
340,340,958,1040
350,350,850,1002
360,360,845,936
370,370,902,904
380,380,959,994
390,390,972,1041
400,400,989,1085
410,410,997,1088
420,420,1006,1099
430,430,1008,1106
440,440,1013,1111
450,450,1024,1125
460,460,1027,1132
470,470,1018,1126
480,480,1006,1115
490,490,994,1098
500,500,984,1082
510,510,983,1080
520,520,978,1076
530,530,972,1072
540,540,971,1072
550,550,966,1070
560,560,962,1063
570,570,961,1063
580,580,962,1063
590,590,959,1059
600,600,965,1059
610,610,1023,1072
620,620,1009,1093
630,630,995,1048
640,640,922,1011
650,650,815,966
660,660,838,905
670,670,932,952
680,680,959,1033
690,690,988,1076
700,700,1011,1095
710,710,1004,1092
720,720,1014,1103
730,730,1018,1116
740,740,1023,1127
750,750,1034,1134
760,760,1025,1129
770,770,999,1104
780,780,988,1089
790,790,983,1076
800,800,970,1062
810,810,973,1062
820,820,972,1064
830,830,960,1058
840,840,963,1058
850,850,957,1056
860,860,957,1047
870,870,959,1051
880,880,958,1049
890,890,961,1048
900,900,1156,1187
910,910,1010,1072
920,920,989,1021
930,930,874,990
940,940,816,933
950,950,887,896
960,960,956,1002
970,970,964,1044
980,980,985,1071
990,990,996,1079
1000,1000,1004,1088
1010,1010,1008,1097
1020,1020,1016,1111
1030,1030,1029,1119
1040,1040,1038,1121
1050,1050,1027,1110
1060,1060,1011,1095
1070,1070,996,1075
1080,1080,989,1063
1090,1090,989,1060
1100,1100,985,1055
1110,1110,982,1051
1120,1120,981,1056
1130,1130,975,1051
1140,1140,974,1044
1150,1150,973,1047
1160,1160,969,1043
1170,1170,969,1042
1180,1180,981,1047
1190,1190,1025,1082
1200,1200,1007,1043
1210,1210,944,1006
1220,1220,827,952
1230,1230,845,873
1240,1240,945,951
1250,1250,963,1015
1260,1260,982,1059
1270,1270,995,1069
1280,1280,1001,1077
1290,1290,1010,1081
1300,1300,1018,1095
1310,1310,1026,1107
1320,1320,1035,1114
1330,1330,1029,1110
1340,1340,1012,1095
1350,1350,997,1073
1360,1360,994,1066
1370,1370,981,1065
1380,1380,989,1053
1390,1390,991,1053
1400,1400,981,1048
1410,1410,972,1039
1420,1420,971,1039
1430,1430,965,1033
1440,1440,966,1031
1450,1450,970,1035
1460,1460,980,1038
1470,1470,1130,1105
1480,1480,1219,1023
1490,1490,933,998
1500,1500,938,1024
1510,1510,936,1025
1520,1520,924,1018
1530,1530,917,1013
1540,1540,915,1012
1550,1550,908,1006
1560,1560,910,1004
1570,1570,925,1015
1580,1580,945,1030
1590,1590,965,1039
1600,1600,973,1047
1610,1610,973,1045
1620,1620,969,1041
1630,1630,969,1040
1640,1640,962,1041
1650,1650,963,1042
1660,1660,965,1044
1670,1670,964,1039
1680,1680,964,1037
1690,1690,970,1042
1700,1700,964,1044
1710,1710,974,1038
1720,1720,982,1037
1730,1730,974,1039
1740,1740,975,1031
1750,1750,1097,1181
1760,1760,1018,1053
1770,1770,1006,1021
1780,1780,911,999
1790,1790,882,980
1800,1800,952,964
1810,1810,945,995
1820,1820,971,1041
1830,1830,985,1042
1840,1840,991,1045
1850,1850,995,1046
1860,1860,1002,1049
1870,1870,1008,1055
1880,1880,1014,1059
1890,1890,1022,1063
1900,1900,1025,1070
1910,1910,1016,1067
1920,1920,1004,1061
1930,1930,995,1058
1940,1940,984,1050
1950,1950,979,1044
1960,1960,984,1045
1970,1970,975,1043
1980,1980,974,1041
1990,1990,976,1044
2000,2000,972,1041
2010,2010,973,1037
2020,2020,971,1037
2030,2030,967,1033
2040,2040,967,1031
2050,2050,969,1035
2060,2060,1201,1112
2070,2070,1016,1056
2080,2080,1014,1009
2090,2090,873,972
2100,2100,803,917
2110,2110,861,871
2120,2120,939,947
2130,2130,961,1011
2140,2140,979,1048
2150,2150,993,1057
2160,2160,1003,1062
2170,2170,1011,1072
2180,2180,1010,1079
2190,2190,1020,1085
2200,2200,1024,1095
2210,2210,1022,1093
2220,2220,1014,1084
2230,2230,999,1075
2240,2240,988,1059
2250,2250,982,1046
2260,2260,983,1042
2270,2270,980,1041
2280,2280,981,1035
2290,2290,980,1039
2300,2300,972,1037
2310,2310,968,1034
2320,2320,968,1035
2330,2330,964,1030
2340,2340,966,1029
2350,2350,967,1032
2360,2360,1126,1194
2370,2370,1016,1050
2380,2380,977,1009
2390,2390,849,981
2400,2400,816,908
2410,2410,905,891
2420,2420,966,986
2430,2430,970,1021
2440,2440,987,1056
2450,2450,993,1057
2460,2460,999,1063
2470,2470,1005,1073
2480,2480,1012,1083
2490,2490,1017,1091
2500,2500,1024,1102
2510,2510,1019,1096
2520,2520,1005,1080
2530,2530,995,1070
2540,2540,979,1055
2550,2550,973,1045
2560,2560,972,1042
2570,2570,963,1041
2580,2580,960,1038
2590,2590,956,1035
2600,2600,952,1032
2610,2610,949,1025
2620,2620,951,1027
2630,2630,947,1026
2640,2640,951,1026
2650,2650,1174,1181
2660,2660,1000,1049
2670,2670,979,1007
2680,2680,881,981
2690,2690,807,920
2700,2700,836,858
2710,2710,931,927
2720,2720,951,992
2730,2730,959,1029
2740,2740,978,1058
2750,2750,983,1058
2760,2760,993,1063
2770,2770,1010,1075
2780,2780,1004,1079
2790,2790,1010,1087
2800,2800,1015,1094
2810,2810,1003,1087
2820,2820,987,1067
2830,2830,978,1053
2840,2840,968,1039
2850,2850,965,1035
2860,2860,962,1036
2870,2870,959,1033
2880,2880,952,1029
2890,2890,953,1030
2900,2900,948,1024
2910,2910,947,1017
2920,2920,952,1023
2930,2930,952,1021
2940,2940,1177,1148
2950,2950,998,1047
2960,2960,972,1003
2970,2970,875,970
2980,2980,810,914
2990,2990,845,854
3000,3000,932,925
3010,3010,957,991
3020,3020,969,1034
3030,3030,980,1042
3040,3040,991,1054
3050,3050,998,1062
3060,3060,1003,1070
3070,3070,1016,1088
3080,3080,1020,1102
3090,3090,1023,1093
3100,3100,1021,1082
3110,3110,992,1057
3120,3120,979,1038
3130,3130,975,1035
3140,3140,970,1030
3150,3150,967,1026
3160,3160,964,1029
3170,3170,960,1024
3180,3180,955,1018
3190,3190,959,1020
3200,3200,952,1017
3210,3210,953,1013
3220,3220,957,1016
3230,3230,1199,1127
3240,3240,1000,1037
3250,3250,980,992
3260,3260,870,954
3270,3270,805,898
3280,3280,840,848
3290,3290,938,922
3300,3300,960,989
3310,3310,975,1030
3320,3320,989,1041
3330,3330,998,1045
3340,3340,1006,1062
3350,3350,1018,1070
3360,3360,1022,1084
3370,3370,1025,1091
3380,3380,1020,1084
3390,3390,995,1061
3400,3400,985,1045
3410,3410,973,1038
3420,3420,969,1028
3430,3430,975,1027
3440,3440,984,1028
3450,3450,963,1017
3460,3460,960,1015
3470,3470,962,1013
3480,3480,960,1006
3490,3490,964,1011
3500,3500,968,1011
3510,3510,1016,1024
3520,3520,1248,1097
3530,3530,1085,947
3540,3540,934,995
3550,3550,943,1005
3560,3560,937,1005
3570,3570,925,995
3580,3580,921,995
3590,3590,911,992
3600,3600,904,986
3610,3610,909,992
3620,3620,916,995
3630,3630,940,1008
3640,3640,968,1021
3650,3650,975,1025
3660,3660,977,1021
3670,3670,976,1022
3680,3680,973,1016
3690,3690,969,1018
3700,3700,975,1021
3710,3710,975,1021
3720,3720,979,1018
3730,3730,981,1024
3740,3740,975,1027
3750,3750,978,1024
3760,3760,988,1020
3770,3770,996,1026
3780,3780,981,1015
3790,3790,995,1021
3800,3800,1044,1055
3810,3810,1032,1022
3820,3820,1000,1003
3830,3830,941,993
3840,3840,985,980
3850,3850,932,969
3860,3860,964,1020
3870,3870,977,1018
3880,3880,981,1020
3890,3890,983,1020
3900,3900,988,1020
3910,3910,998,1026
3920,3920,1002,1028
3930,3930,1011,1035
3940,3940,1018,1041
3950,3950,1016,1041
3960,3960,1005,1037
3970,3970,998,1035
3980,3980,991,1033
3990,3990,985,1025
4000,4000,990,1030
4010,4010,984,1027
4020,4020,982,1024
4030,4030,983,1023
4040,4040,981,1026
4050,4050,979,1019
4060,4060,978,1020
4070,4070,978,1018
4080,4080,974,1018
4090,4090,978,1026
4100,4100,1211,1100
4110,4110,1028,1041
4120,4120,1028,1012
4130,4130,954,978
4140,4140,844,939
4150,4150,847,875
4160,4160,928,883
4170,4170,965,967
4180,4180,977,1007
4190,4190,998,1037
4200,4200,1007,1041
4210,4210,1022,1049
4220,4220,1028,1058
4230,4230,1032,1065
4240,4240,1041,1076
4250,4250,1037,1078
4260,4260,1023,1064
4270,4270,1007,1051
4280,4280,993,1035
4290,4290,987,1021
4300,4300,984,1023
4310,4310,985,1021
4320,4320,985,1016
4330,4330,986,1019
4340,4340,983,1020
4350,4350,980,1013
4360,4360,980,1013
4370,4370,979,1011
4380,4380,976,1008
4390,4390,983,1010
4400,4400,992,1012
4410,4410,1042,1055
4420,4420,1021,1019
4430,4430,972,984
4440,4440,861,949
4450,4450,836,880
4460,4460,912,853
4470,4470,967,948
4480,4480,982,996
4490,4490,1001,1031
4500,4500,1008,1035
4510,4510,1023,1045
4520,4520,1025,1052
4530,4530,1025,1060
4540,4540,1033,1073
4550,4550,1034,1076
4560,4560,1025,1063
4570,4570,1013,1052
4580,4580,995,1032
4590,4590,987,1022
4600,4600,987,1018
4610,4610,986,1020
4620,4620,984,1014
4630,4630,982,1016
4640,4640,976,1014
4650,4650,969,1005
4660,4660,975,1004
4670,4670,976,1004
4680,4680,970,1001
4690,4690,977,1004
4700,4700,1080,1024
4710,4710,1023,1029
4720,4720,1023,991
4730,4730,920,958
4740,4740,830,908
4750,4750,855,859
4760,4760,941,931
4770,4770,963,992
4780,4780,989,1029
4790,4790,1009,1036
4800,4800,1018,1044
4810,4810,1020,1049
4820,4820,1023,1058
4830,4830,1032,1064
4840,4840,1042,1074
4850,4850,1042,1073
4860,4860,1030,1059
4870,4870,1021,1049
4880,4880,1010,1036
4890,4890,1004,1022
4900,4900,1002,1023
4910,4910,1003,1020
4920,4920,999,1019
4930,4930,997,1018
4940,4940,991,1016
4950,4950,986,1011
4960,4960,987,1012
4970,4970,987,1011
4980,4980,986,1007
4990,4990,1006,1017
5000,5000,1048,1048
5010,5010,1031,996
5020,5020,928,970
5030,5030,848,909
5040,5040,894,847
5050,5050,976,945
5060,5060,991,993
5070,5070,1007,1027
5080,5080,1021,1040
5090,5090,1027,1049
5100,5100,1033,1055
5110,5110,1040,1074
5120,5120,1053,1082
5130,5130,1063,1082
5140,5140,1069,1085
5150,5150,1042,1067
5160,5160,1022,1046
5170,5170,1015,1034
5180,5180,1009,1027
5190,5190,1004,1021
5200,5200,1001,1022
5210,5210,998,1025
5220,5220,994,1020
5230,5230,994,1019
5240,5240,987,1016
5250,5250,984,1011
5260,5260,986,1015
5270,5270,989,1016
5280,5280,1205,1174
5290,5290,1034,1038
5300,5300,1006,999
5310,5310,899,966
5320,5320,840,901
5330,5330,895,853
5340,5340,964,942
5350,5350,984,992
5360,5360,997,1032
5370,5370,1006,1039
5380,5380,1018,1049
5390,5390,1026,1057
5400,5400,1031,1063
5410,5410,1040,1078
5420,5420,1047,1088
5430,5430,1042,1082
5440,5440,1033,1077
5450,5450,1013,1064
5460,5460,1001,1047
5470,5470,1005,1037
5480,5480,1008,1035
5490,5490,994,1030
5500,5500,988,1027
5510,5510,986,1023
5520,5520,979,1017
5530,5530,982,1018
5540,5540,976,1019
5550,5550,982,1015
5560,5560,1074,1053
5570,5570,1360,1166
5580,5580,956,980
5590,5590,967,1016
5600,5600,957,1013
5610,5610,944,1002
5620,5620,934,999
5630,5630,925,996
5640,5640,915,987
5650,5650,919,992
5660,5660,929,996
5670,5670,945,1003
5680,5680,972,1021
5690,5690,985,1029
5700,5700,983,1025
5710,5710,986,1027
5720,5720,980,1024
5730,5730,971,1021
5740,5740,970,1022
5750,5750,974,1025
5760,5760,970,1020
5770,5770,980,1021
5780,5780,974,1025
5790,5790,970,1023
5800,5800,984,1018
5810,5810,987,1021
5820,5820,977,1011
5830,5830,971,1012
5840,5840,978,1016
5850,5850,1133,1156
5860,5860,1039,1042
5870,5870,1158,1034
5880,5880,1049,945
5890,5890,930,998
5900,5900,938,1011
5910,5910,935,1006
5920,5920,932,1005
5930,5930,927,1004
5940,5940,922,1003
5950,5950,930,1009
5960,5960,937,1016
5970,5970,951,1024
5980,5980,977,1034
5990,5990,988,1040
6000,6000,989,1034
6010,6010,988,1032
6020,6020,982,1031
6030,6030,976,1026
6040,6040,976,1026
6050,6050,971,1027
6060,6060,973,1023
6070,6070,979,1026
6080,6080,981,1026
6090,6090,979,1021
6100,6100,980,1019
6110,6110,977,1028
6120,6120,973,1025
6130,6130,988,1022
6140,6140,1179,1067
6150,6150,1038,1043
6160,6160,1031,1009
6170,6170,972,984
6180,6180,861,944
6190,6190,851,887
6200,6200,924,879
6210,6210,965,963
6220,6220,981,1001
6230,6230,1000,1037
6240,6240,1009,1039
6250,6250,1021,1046
6260,6260,1025,1056
6270,6270,1029,1061
6280,6280,1037,1069
6290,6290,1041,1078
6300,6300,1033,1071
6310,6310,1025,1064
6320,6320,1007,1053
6330,6330,994,1036
6340,6340,989,1029
6350,6350,988,1027
6360,6360,983,1019
6370,6370,987,1022
6380,6380,985,1022
6390,6390,982,1020
6400,6400,981,1018
6410,6410,977,1018
6420,6420,972,1012
6430,6430,975,1016
6440,6440,977,1016
6450,6450,1158,1177
6460,6460,1023,1043
6470,6470,1004,1012
6480,6480,907,975
6490,6490,845,917
6500,6500,864,853
6510,6510,941,919
6520,6520,970,982
6530,6530,974,1017
6540,6540,993,1033
6550,6550,1001,1039
6560,6560,1006,1049
6570,6570,1009,1052
6580,6580,1016,1062
6590,6590,1019,1075
6600,6600,1022,1075
6610,6610,1023,1074
6620,6620,1007,1062
6630,6630,994,1041
6640,6640,989,1032
6650,6650,984,1030
6660,6660,979,1024
6670,6670,978,1022
6680,6680,975,1018
6690,6690,967,1013
6700,6700,965,1013
6710,6710,964,1011
6720,6720,960,1007
6730,6730,965,1010
6740,6740,999,1020
6750,6750,1016,1042
6760,6760,1007,1004
6770,6770,948,977
6780,6780,827,931
6790,6790,819,857
6800,6800,903,878
6810,6810,949,962
6820,6820,973,997
6830,6830,1000,1033
6840,6840,995,1031
6850,6850,1000,1038
6860,6860,1005,1047
6870,6870,1009,1058
